Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0499549,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,923,706,026[/b][/h2]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1368763,2009-12-10,James Cameron
2,tt4154796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,799,439,100[/b][/h2]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1234520,2019-04-18,"Anthony Russo, Joe Russo"
3,tt1630029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,320,250,281[/b][/h2]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",473149,2022-12-06,James Cameron
4,tt0120338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,264,743,305[/b][/h2]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1258290,1997-11-01,James Cameron
5,tt2488496,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,071,310,218[/b][/h2]",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",963186,2015-12-14,J.J. Abrams
6,tt4154756,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$2,052,415,039[/b][/h2]",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1173555,2018-04-23,"Anthony Russo, Joe Russo"
7,tt10872600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,921,847,111[/b][/h2]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",850618,2021-12-13,Jon Watts
8,tt0369610,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,671,537,444[/b][/h2]",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",670852,2015-05-29,Colin Trevorrow
9,tt6105098,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,663,075,401[/b][/h2]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",262342,2019-07-09,Jon Favreau
10,tt0848228,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,520,538,536[/b][/h2]",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1443579,2012-04-11,Joss Whedon
11,tt2820852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,515,341,399[/b][/h2]",Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",409814,2015-03-16,James Wan
12,tt1745960,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,495,696,292[/b][/h2]",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",649612,2022-05-18,Joseph Kosinski
13,tt4520988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,453,683,476[/b][/h2]",Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",189526,2019-11-07,"Jennifer Lee, Chris Buck"
14,tt1517268,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,441,761,333[/b][/h2]",Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",425823,2023-07-09,Greta Gerwig
15,tt2395427,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,405,018,048[/b][/h2]",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",908304,2015-04-13,Joss Whedon
16,tt6718170,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,361,990,276[/b][/h2]",The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",214543,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack"
17,tt1825683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$1,349,926,083[/b][/h2]",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",824060,2018-01-29,Ryan Coogler
