Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
1,tt0429277,2017-05-13,2017-05-13,,Zyzzyx Rd,https://www.imdb.com/title/tt0429277/,movie,3.8,90,2006,Crime,1148,2006-02-24,John Penney,lowest
1,tt0429277,2017-05-13,2017-05-13,,Zyzzyx Rd,https://www.imdb.com/title/tt0429277/,movie,3.8,90,2006,Drama,1148,2006-02-24,John Penney,lowest
1,tt0429277,2017-05-13,2017-05-13,,Zyzzyx Rd,https://www.imdb.com/title/tt0429277/,movie,3.8,90,2006,Thriller,1148,2006-02-24,John Penney,lowest
2,tt1183374,2017-05-13,2017-05-13,,Pet,https://www.imdb.com/title/tt1183374/,movie,5.7,94,2016,Horror,18578,2016-03-11,Carles Torrens,lowest
2,tt1183374,2017-05-13,2017-05-13,,Pet,https://www.imdb.com/title/tt1183374/,movie,5.7,94,2016,Thriller,18578,2016-03-11,Carles Torrens,lowest
3,tt1986953,2017-05-13,2017-05-13,,Storage 24,https://www.imdb.com/title/tt1986953/,movie,4.5,87,2012,Horror,7421,2012-06-29,Johannes Roberts,lowest
3,tt1986953,2017-05-13,2017-05-13,,Storage 24,https://www.imdb.com/title/tt1986953/,movie,4.5,87,2012,Sci-Fi,7421,2012-06-29,Johannes Roberts,lowest
4,tt1865335,2017-05-13,2017-05-13,,Confession of a Child of the Century,https://www.imdb.com/title/tt1865335/,movie,4.3,120,2012,Drama,651,2012-05-20,Sylvie Verheyde,lowest
4,tt1865335,2017-05-13,2017-05-13,,Confession of a Child of the Century,https://www.imdb.com/title/tt1865335/,movie,4.3,120,2012,Romance,651,2012-05-20,Sylvie Verheyde,lowest
5,tt4195920,2017-05-13,2017-05-13,,Chicas paranoicas,https://www.imdb.com/title/tt4195920/,movie,6.2,100,2015,Comedy,215,2015-06-29,Pedro del Santo,lowest
6,tt1157631,2017-05-13,2017-05-13,,Perro come perro,https://www.imdb.com/title/tt1157631/,movie,6.6,106,2008,Thriller,1821,2008-01-18,Carlos Moreno,lowest
7,tt0962711,2017-05-13,2017-05-13,,The Objective,https://www.imdb.com/title/tt0962711/,movie,5.4,90,2008,Horror,8433,2008-04-24,Daniel Myrick,lowest
7,tt0962711,2017-05-13,2017-05-13,,The Objective,https://www.imdb.com/title/tt0962711/,movie,5.4,90,2008,Sci-Fi,8433,2008-04-24,Daniel Myrick,lowest
7,tt0962711,2017-05-13,2017-05-13,,The Objective,https://www.imdb.com/title/tt0962711/,movie,5.4,90,2008,Thriller,8433,2008-04-24,Daniel Myrick,lowest
8,tt3789946,2017-05-13,2017-05-13,,Dixie y la rebelión zombi,https://www.imdb.com/title/tt3789946/,movie,4.5,82,2014,Animation,271,2014-09-20,"MJ Lallo, Beñat Beitia, Ricardo Ramón",lowest
9,tt0116860,2017-05-13,2017-05-13,,Lepa sela lepo gore,https://www.imdb.com/title/tt0116860/,movie,8.6,115,1996,Drama,17512,1996-05-09,Srdjan Dragojevic,lowest
9,tt0116860,2017-05-13,2017-05-13,,Lepa sela lepo gore,https://www.imdb.com/title/tt0116860/,movie,8.6,115,1996,History,17512,1996-05-09,Srdjan Dragojevic,lowest
9,tt0116860,2017-05-13,2017-05-13,,Lepa sela lepo gore,https://www.imdb.com/title/tt0116860/,movie,8.6,115,1996,War,17512,1996-05-09,Srdjan Dragojevic,lowest
10,tt4796122,2017-05-13,2017-05-13,,Satanic,https://www.imdb.com/title/tt4796122/,movie,3.7,85,2016,Horror,7014,2016-07-01,Jeffrey G. Hunt,lowest
11,tt1682940,2017-05-13,2017-05-13,,Playback,https://www.imdb.com/title/tt1682940/,movie,4.3,98,2012,Horror,5067,2012-02-08,Michael A. Nickles,lowest
11,tt1682940,2017-05-13,2017-05-13,,Playback,https://www.imdb.com/title/tt1682940/,movie,4.3,98,2012,Thriller,5067,2012-02-08,Michael A. Nickles,lowest
12,tt0462302,2017-05-13,2017-05-13,,Intervention,https://www.imdb.com/title/tt0462302/,movie,4.8,93,2007,Drama,254,2007-08-08,Mary McGuckian,lowest
13,tt3202098,2017-05-13,2017-05-13,,Lou! Journal infime,https://www.imdb.com/title/tt3202098/,movie,6.0,104,2014,Comedy,629,2014-08-24,Julien Neel,lowest
14,tt0120376,2017-05-13,2017-05-13,,Trojan War,https://www.imdb.com/title/tt0120376/,movie,5.6,84,1997,Comedy,6565,1997-09-26,George Huang,lowest
14,tt0120376,2017-05-13,2017-05-13,,Trojan War,https://www.imdb.com/title/tt0120376/,movie,5.6,84,1997,Romance,6565,1997-09-26,George Huang,lowest
15,tt5038358,2017-05-13,2017-05-13,,Des nouvelles de la planète Mars,https://www.imdb.com/title/tt5038358/,movie,6.1,101,2016,Comedy,1329,2016-02-17,Dominik Moll,lowest
15,tt5038358,2017-05-13,2017-05-13,,Des nouvelles de la planète Mars,https://www.imdb.com/title/tt5038358/,movie,6.1,101,2016,Drama,1329,2016-02-17,Dominik Moll,lowest
